@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-785661,48;98;16/01/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-134932,07;98;15/02/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-544749,51;98;16/01/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-297213,79;98;16/01/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1500277,97;98;16/01/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-289308,03;98;15/02/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19139,65;91;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5849,73;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1081396,98;101,25;27/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7494830,56;101,25;27/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5345,33;99;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74431,98;91;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5298,67;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-531135,51;99;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-162834,73;99;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5166,2;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10192,38;91;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4026,98;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56660,55;99;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-321196,2;101,2;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53273,35;94;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19875,46;91;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-129012,7;97,5;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5033,73;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7126,71;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-219080,67;99,5;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-159963,3;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29993,36;100;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2118,6;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-395369,42;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12797,06;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64113,96;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2860,11;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10984,14;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-534283;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3410,95;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11303474,48;98;17/10/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32078,46;100;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31354,28;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74849,74;100;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26687,35;97,5;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-534283;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64541,04;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9693,14;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8062,44;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16,16;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5342,83;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74649,54;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1485650,44;98;31/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33905,13;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-154079,8;101;31/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-340259,56;101;31/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33320,56;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1069640,39;100,5;31/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1906,74;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25508,56;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1858,87;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-187,83;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2134,23;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1503,15;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5325,97;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2048,69;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15935,98;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31340,77;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53794,74;98;19/08/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3057,97;98;25/04/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-76440,25;99,75;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2435,4;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10623,99;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2223,63;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10623,99;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1588,3;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2355,97;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33554,71;95;28/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-35710,53;95;03/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2340,38;93;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5188,47;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-111313,12;100;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22459,27;100;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30648,58;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24435,17;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31340,77;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21247,98;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42785,2;101,2;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-587436,3;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1340,4;93;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32489,03;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1058,87;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-300346,46;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2655,99;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3191,43;93;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-55744,07;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-276721,29;99,5;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2935,47;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42495,96;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52693,78;94;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23983,6;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-527952,28;99,5;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12310,01;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-95934,42;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9030,39;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-85445,28;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31075,17;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74764,62;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1069132,39;100,5;31/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22502,58;90;31/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38889,81;90;31/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-43317,07;90;31/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-352461,78;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-230496,8;99,75;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1872653,73;99;28/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2066413,66;99;30/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4131390,7;98;15/02/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10619,43;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-426,74;98;16/05/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9918,7;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-120696,66;100,75;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5292,21;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8973,41;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9026,51;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9430,05;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11681,37;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-152936,33;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2817,86;93;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8707,93;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1063,34;93;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32027,01;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3332,32;98;18/11/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12743,31;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-202143,57;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-220027,77;99,75;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-373771,65;99,5;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13380,48;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14283,13;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9525,97;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2593,18;86;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53202,4;94;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1081883,38;99,5;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15929,14;91;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-608513,19;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-266891,75;99;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106545,4;96;01/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1600,29;98;23/06/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-336634,09;98;01/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18195,33;98;18/02/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15974,56;96;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1062,87;93;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1062,87;93;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1062,87;93;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1062,87;93;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1062,87;93;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2125,75;93;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25225,99;100;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10614,86;91;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10649,71;96;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52543,55;91;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106829,2;100,75;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1587,01;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-129023,89;96;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-890411,69;99,5;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64067,26;99,75;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49562,64;94;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-354047,9;99,5;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53950,08;91;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15974,56;96;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10679420,8;100,25;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22606,54;94;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5290,06;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9022,63;91;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31041,56;99,75;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5290,06;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5290,06;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53074,3;91;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64873,25;100;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5290,06;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-436,46;91;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2116,02;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2116,02;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1798,62;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6402,4;99;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-117146,81;96;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3184,45;91;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-86803,05;100;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-135193,8;96;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-197086,28;99;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1163,81;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1269,61;86;02/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1057,58;86;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2643,95;86;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9580,39;96;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37136,01;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28056,57;90;03/06/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22354,24;96;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30239,32;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74802,54;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11936,57;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7441,72;94;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10610,29;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31300,35;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-544670,21;98;15/09/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5287,91;86;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10674,36;100,25;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9919,08;99;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4266,27;99;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10079,77;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3183,08;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1697,64;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-63994,08;99;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2652,57;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4400,65;99;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19098,52;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53224,4;96;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-76842,86;100;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3172,74;86;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38848,33;100;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38240,98;94;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39324,28;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5287,91;86;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-319970,4;99;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23024,32;91;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28227,28;97;03/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106552,7;97,5;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-160214,4;101,2;03/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3201787,44;100;03/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3133,66;98;02/01/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30067,24;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106503,6;97,5;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7357,77;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53028,65;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3712;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-51006,28;94;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33500,56;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14122,05;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-298740,4;100,25;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29761,65;90;07/06/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31478,67;90;07/06/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5285,76;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33559,48;98;17/06/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-35157,55;98;17/03/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14094,98;98;16/11/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-140158,31;100,25;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-214892,85;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-720925,74;99,75;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21211,46;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3644,34;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3216,6;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4894,42;96;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5285,76;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50484,8;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26514,32;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5285,76;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2084,9;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1034086,93;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53005,85;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6042,66;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6042,66;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5324,43;98;18/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228426,67;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4475,39;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60744,7;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10770,78;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3170,16;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11835,2;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5283,61;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10071,11;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4543,9;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31273,45;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4755,25;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-266520,75;99,75;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53278,5;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-73943,16;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3550,58;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-36494,52;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-381596,49;99,5;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26542,63;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25103,57;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42404,68;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24902,14;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18986,69;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18128;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8524,29;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10071,11;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2113,44;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10071,11;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7925,42;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6890,76;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-213114;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-192005,6;96;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9276,02;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-214454,55;101;07/06/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26237,89;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1190;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16424,74;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18105,34;98;15/04/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5086,57;98;24/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4645,44;98;24/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6601,26;98;24/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3235,01;98;24/06/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3185,06;94;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10630,4;96;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28775,25;100;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25878,58;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31891,2;96;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6865,9;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8545,2;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1637,25;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-511234,56;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27691,87;99;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53152;96;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17198,29;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53084,35;94;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1584,43;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-293852,23;101,2;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5809,61;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45035,59;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13245,76;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-170816,29;90;08/06/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-41326,77;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-519929,49;99,5;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62519,99;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-704,95;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1703,03;98;18/12/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-456866,66;99,5;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44795,04;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38035,17;99,5;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2112,58;86;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10596,61;91;08/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17667,06;91;09/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7182,64;99;09/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136233,23;99;09/06/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-532287;99;09/06/2026;2;0
